id,season,city,date,match_type,team1,team2,toss_winner,toss_decision,result,winner,win_by_runs,win_by_wickets,target_runs,target_overs,player_of_match,venue,super_over,method,umpire1,umpire2
335982,2008,Bangalore,18-04-2008,League,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,runs,Kolkata Knight Riders,140,0,223,20,BB McCullum,M Chinnaswamy Stadium,N,NA,Asad Rauf,RE Koertzen
335983,2008,Chandigarh,19-04-2008,League,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,runs,Chennai Super Kings,33,0,241,20,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",N,NA,MR Benson,SL Shastri
335984,2008,Delhi,19-04-2008,League,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,wickets,Delhi Daredevils,9,9,130,20,MF Maharoof,Feroz Shah Kotla,N,NA,Aleem Dar,GA Pratapkumar
335985,2008,Mumbai,20-04-2008,League,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,wickets,Royal Challengers Bangalore,5,5,166,20,MV Boucher,Wankhede Stadium,N,NA,SJ Davis,DJ Harper
335986,2008,Kolkata,20-04-2008,League,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,wickets,Kolkata Knight Riders,5,5,111,20,DJ Hussey,Eden Gardens,N,NA,BF Bowden,K Hariharan
335987,2008,Jaipur,21-04-2008,League,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,wickets,Rajasthan Royals,6,6,167,20,SR Watson,Sawai Mansingh Stadium,N,NA,Aleem Dar,RB Tiffin
335988,2008,Hyderabad,22-04-2008,League,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,wickets,Delhi Daredevils,9,9,143,20,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",N,NA,IL Howell,AM Saheba
335989,2008,Chennai,23-04-2008,League,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,runs,Chennai Super Kings,6,0,209,20,ML Hayden,"MA Chidambaram Stadium, Chepauk",N,NA,DJ Harper,GA Pratapkumar
335990,2008,Hyderabad,24-04-2008,League,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,3,3,215,20,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",N,NA,Asad Rauf,MR Benson
335991,2008,Chandigarh,25-04-2008,League,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,runs,Kings XI Punjab,66,0,183,20,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",N,NA,Aleem Dar,AM Saheba
335992,2008,Bangalore,26-04-2008,League,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,7,7,136,20,SR Watson,M Chinnaswamy Stadium,N,NA,MR Benson,IL Howell
335993,2008,Chennai,26-04-2008,League,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,wickets,Chennai Super Kings,9,9,148,20,JDP Oram,"MA Chidambaram Stadium, Chepauk",N,NA,BF Bowden,AV Jayaprakash
335994,2008,Mumbai,27-04-2008,League,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,wickets,Deccan Chargers,10,10,155,20,AC Gilchrist,Dr DY Patil Sports Academy,N,NA,Asad Rauf,SL Shastri
335995,2008,Chandigarh,27-04-2008,League,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,wickets,Kings XI Punjab,4,4,159,20,SM Katich,"Punjab Cricket Association Stadium, Mohali",N,NA,RE Koertzen,I Shivram
335996,2008,Bangalore,28-04-2008,League,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,runs,Chennai Super Kings,13,0,179,20,MS Dhoni,M Chinnaswamy Stadium,N,NA,BR Doctrove,RB Tiffin
335997,2008,Kolkata,29-04-2008,League,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,wickets,Mumbai Indians,7,7,138,20,ST Jayasuriya,Eden Gardens,N,NA,BF Bowden,AV Jayaprakash
335998,2008,Delhi,30-04-2008,League,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Delhi Daredevils,10,0,192,20,GD McGrath,Feroz Shah Kotla,N,NA,Aleem Dar,I Shivram
335999,2008,Hyderabad,01-05-2008,League,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,7,7,165,20,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",N,NA,BR Doctrove,RB Tiffin
336000,2008,Jaipur,01-05-2008,League,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,runs,Rajasthan Royals,45,0,197,20,SA Asnodkar,Sawai Mansingh Stadium,N,NA,RE Koertzen,GA Pratapkumar
336001,2008,Chennai,02-05-2008,League,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,wickets,Delhi Daredevils,8,8,170,20,V Sehwag,"MA Chidambaram Stadium, Chepauk",N,NA,BF Bowden,K Hariharan
336003,2008,Chandigarh,03-05-2008,League,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,runs,Kings XI Punjab,9,0,179,20,IK Pathan,"Punjab Cricket Association Stadium, Mohali",N,NA,DJ Harper,I Shivram
336034,2008,Bangalore,03-05-2008,League,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,runs,Royal Challengers Bangalore,3,0,157,20,P Kumar,M Chinnaswamy Stadium,N,NA,BR Doctrove,SL Shastri
336004,2008,Mumbai,04-05-2008,League,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,runs,Mumbai Indians,29,0,163,20,SM Pollock,Dr DY Patil Sports Academy,N,NA,IL Howell,RE Koertzen
336005,2008,Jaipur,04-05-2008,League,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,wickets,Rajasthan Royals,8,8,110,20,Sohail Tanvir,Sawai Mansingh Stadium,N,NA,Asad Rauf,AV Jayaprakash
336006,2008,Bangalore,05-05-2008,League,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,6,6,127,20,S Sreesanth,M Chinnaswamy Stadium,N,NA,SJ Davis,BR Doctrove
336007,2008,Chennai,06-05-2008,League,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,wickets,Deccan Chargers,7,7,145,20,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",N,NA,MR Benson,RB Tiffin
336008,2008,Mumbai,07-05-2008,League,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,wickets,Mumbai Indians,7,7,104,20,A Nehra,Dr DY Patil Sports Academy,N,NA,DJ Harper,RE Koertzen
336009,2008,Delhi,08-05-2008,League,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,4,4,188,20,MS Dhoni,Feroz Shah Kotla,N,NA,Aleem Dar,RB Tiffin
336010,2008,Kolkata,08-05-2008,League,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,5,0,130,16,SC Ganguly,Eden Gardens,N,NA,Asad Rauf,IL Howell
336011,2008,Jaipur,09-05-2008,League,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,wickets,Rajasthan Royals,8,8,141,20,YK Pathan,Sawai Mansingh Stadium,N,NA,MR Benson,AM Saheba
336013,2008,Chennai,10-05-2008,League,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,runs,Chennai Super Kings,18,0,182,20,L Balaji,"MA Chidambaram Stadium, Chepauk",N,NA,AV Jayaprakash,BG Jerling
336014,2008,Hyderabad,11-05-2008,League,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,23,0,205,20,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",N,NA,IL Howell,AM Saheba
336015,2008,Jaipur,11-05-2008,League,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,wickets,Rajasthan Royals,3,3,157,20,SR Watson,Sawai Mansingh Stadium,N,NA,SJ Davis,RE Koertzen
336016,2008,Chandigarh,12-05-2008,League,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,wickets,Kings XI Punjab,9,9,144,20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",N,NA,BR Doctrove,I Shivram
336017,2008,Kolkata,13-05-2008,League,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,23,0,134,20,Shoaib Akhtar,Eden Gardens,N,NA,Asad Rauf,IL Howell
336018,2008,Mumbai,14-05-2008,League,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,wickets,Mumbai Indians,9,9,157,20,ST Jayasuriya,Wankhede Stadium,N,NA,BR Doctrove,AM Saheba
336020,2008,Delhi,15-05-2008,League,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,runs,Delhi Daredevils,12,0,195,20,A Mishra,Feroz Shah Kotla,N,NA,BG Jerling,GA Pratapkumar
336021,2008,Mumbai,16-05-2008,League,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,wickets,Mumbai Indians,8,8,68,20,SM Pollock,Wankhede Stadium,N,NA,BR Doctrove,DJ Harper
336022,2008,Delhi,17-05-2008,League,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,runs,Kings XI Punjab,6,0,89,8,DPMD Jayawardene,Feroz Shah Kotla,N,D/L,AV Jayaprakash,RE Koertzen
336023,2008,Jaipur,17-05-2008,League,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Rajasthan Royals,65,0,198,20,GC Smith,Sawai Mansingh Stadium,N,NA,BF Bowden,SL Shastri
336024,2008,Hyderabad,18-05-2008,League,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,runs,Mumbai Indians,25,0,179,20,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",N,NA,BR Doctrove,DJ Harper
336025,2008,Kolkata,18-05-2008,League,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,runs,Chennai Super Kings,3,0,53,8,M Ntini,Eden Gardens,N,D/L,Asad Rauf,K Hariharan
336026,2008,Bangalore,19-05-2008,League,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,5,5,155,20,SP Goswami,M Chinnaswamy Stadium,N,NA,SJ Davis,GA Pratapkumar
336027,2008,Kolkata,20-05-2008,League,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,6,6,148,20,YK Pathan,Eden Gardens,N,NA,BG Jerling,RE Koertzen
336028,2008,Mumbai,21-05-2008,League,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,runs,Kings XI Punjab,1,0,190,20,SE Marsh,Wankhede Stadium,N,NA,BF Bowden,GA Pratapkumar
336029,2008,Chennai,21-05-2008,League,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,runs,Royal Challengers Bangalore,14,0,127,20,A Kumble,"MA Chidambaram Stadium, Chepauk",N,NA,DJ Harper,I Shivram
336031,2008,Chandigarh,23-05-2008,League,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,wickets,Kings XI Punjab,6,6,176,20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",N,NA,Asad Rauf,SJ Davis
336032,2008,Delhi,24-05-2008,League,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,wickets,Delhi Daredevils,5,5,177,20,KD Karthik,Feroz Shah Kotla,N,NA,BF Bowden,K Hariharan
336033,2008,Chennai,24-05-2008,League,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,runs,Rajasthan Royals,10,0,212,20,JA Morkel,"MA Chidambaram Stadium, Chepauk",N,NA,DJ Harper,SL Shastri
336002,2008,Hyderabad,25-05-2008,League,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,wickets,Royal Challengers Bangalore,5,5,166,20,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",N,NA,Asad Rauf,RE Koertzen
336035,2008,Kolkata,25-05-2008,League,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,wickets,Kolkata Knight Riders,3,3,175,20,Umar Gul,Eden Gardens,N,NA,SJ Davis,I Shivram
336036,2008,Jaipur,26-05-2008,League,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,wickets,Rajasthan Royals,5,5,146,20,Sohail Tanvir,Sawai Mansingh Stadium,N,NA,BF Bowden,K Hariharan
336037,2008,Hyderabad,27-05-2008,League,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,wickets,Chennai Super Kings,7,7,148,20,SK Raina,"Rajiv Gandhi International Stadium, Uppal",N,NA,BG Jerling,AM Saheba
336012,2008,Bangalore,28-05-2008,League,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,9,9,123,18,CRD Fernando,M Chinnaswamy Stadium,N,NA,BF Bowden,AV Jayaprakash
336019,2008,Chandigarh,28-05-2008,League,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,runs,Kings XI Punjab,41,0,222,20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",N,NA,SJ Davis,K Hariharan
336038,2008,Mumbai,30-05-2008,Semi Final,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,runs,Rajasthan Royals,105,0,193,20,SR Watson,Wankhede Stadium,N,NA,BF Bowden,RE Koertzen
336039,2008,Mumbai,31-05-2008,Semi Final,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,wickets,Chennai Super Kings,9,9,113,20,M Ntini,Wankhede Stadium,N,NA,Asad Rauf,DJ Harper
336040,2008,Mumbai,01-06-2008,Final,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,3,3,164,20,YK Pathan,Dr DY Patil Sports Academy,N,NA,BF Bowden,RE Koertzen
392181,2009,Cape Town,18-04-2009,League,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,runs,Mumbai Indians,19,0,166,20,SR Tendulkar,Newlands,N,NA,BR Doctrove,K Hariharan
392182,2009,Cape Town,18-04-2009,League,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,runs,Royal Challengers Bangalore,75,0,134,20,R Dravid,Newlands,N,NA,BR Doctrove,RB Tiffin
392183,2009,Cape Town,19-04-2009,League,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,wickets,Delhi Daredevils,10,10,54,6,DL Vettori,Newlands,N,D/L,MR Benson,SD Ranade
392184,2009,Cape Town,19-04-2009,League,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,wickets,Deccan Chargers,8,8,102,20,RP Singh,Newlands,N,NA,MR Benson,BR Doctrove
392185,2009,Port Elizabeth,20-04-2009,League,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,runs,Chennai Super Kings,92,0,180,20,M Muralitharan,St George's Park,N,NA,BG Jerling,SJA Taufel
392186,2009,Durban,21-04-2009,League,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Kolkata Knight Riders,11,0,69,9.2,CH Gayle,Kingsmead,N,D/L,DJ Harper,SD Ranade
392188,2009,Cape Town,22-04-2009,League,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,runs,Deccan Chargers,24,0,185,20,AC Gilchrist,Newlands,N,NA,M Erasmus,AM Saheba
392189,2009,Durban,23-04-2009,League,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,runs,Delhi Daredevils,9,0,190,20,AB de Villiers,Kingsmead,N,NA,BR Doctrove,SJA Taufel
392190,2009,Cape Town,23-04-2009,League,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,tie,Rajasthan Royals,NA,0,151,20,YK Pathan,Newlands,Y,NA,MR Benson,M Erasmus
392191,2009,Durban,24-04-2009,League,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,wickets,Kings XI Punjab,7,7,169,20,RS Bopara,Kingsmead,N,NA,BR Doctrove,TH Wijewardene
392192,2009,Durban,25-04-2009,League,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,runs,Deccan Chargers,12,0,169,20,PP Ojha,Kingsmead,N,NA,HDPK Dharmasena,SJA Taufel
392194,2009,Port Elizabeth,26-04-2009,League,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,wickets,Delhi Daredevils,6,6,150,20,TM Dilshan,St George's Park,N,NA,S Asnani,BG Jerling
392195,2009,Cape Town,26-04-2009,League,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,runs,Kings XI Punjab,27,0,140,20,KC Sangakkara,Newlands,N,NA,M Erasmus,K Hariharan
392196,2009,Durban,27-04-2009,League,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,wickets,Deccan Chargers,6,6,166,20,HH Gibbs,Kingsmead,N,NA,IL Howell,TH Wijewardene
392197,2009,Port Elizabeth,27-04-2009,League,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,runs,Mumbai Indians,92,0,188,20,SR Tendulkar,St George's Park,N,NA,BG Jerling,RB Tiffin
392198,2009,Centurion,28-04-2009,League,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,wickets,Rajasthan Royals,5,5,144,20,YK Pathan,SuperSport Park,N,NA,GAV Baxter,RE Koertzen
392199,2009,Durban,29-04-2009,League,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,wickets,Royal Challengers Bangalore,5,5,140,20,MV Boucher,Kingsmead,N,NA,MR Benson,TH Wijewardene
392200,2009,Durban,29-04-2009,League,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,runs,Kings XI Punjab,3,0,120,20,KC Sangakkara,Kingsmead,N,NA,MR Benson,SL Shastri
392201,2009,Centurion,30-04-2009,League,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,6,6,149,20,DP Nannes,SuperSport Park,N,NA,GAV Baxter,AM Saheba
392202,2009,Centurion,30-04-2009,League,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,runs,Chennai Super Kings,38,0,165,20,SK Raina,SuperSport Park,N,NA,GAV Baxter,RE Koertzen
392203,2009,East London,01-05-2009,League,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,runs,Mumbai Indians,9,0,149,20,JP Duminy,Buffalo Park,N,NA,M Erasmus,SK Tarapore
392204,2009,Durban,01-05-2009,League,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,runs,Royal Challengers Bangalore,8,0,146,20,Yuvraj Singh,Kingsmead,N,NA,HDPK Dharmasena,S Ravi
392205,2009,Port Elizabeth,02-05-2009,League,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,wickets,Rajasthan Royals,3,3,142,20,YK Pathan,St George's Park,N,NA,S Asnani,BG Jerling
392206,2009,Johannesburg,02-05-2009,League,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,runs,Chennai Super Kings,18,0,164,20,SB Jakati,New Wanderers Stadium,N,NA,DJ Harper,RE Koertzen
392207,2009,Port Elizabeth,03-05-2009,League,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,wickets,Kings XI Punjab,6,6,154,20,DPMD Jayawardene,St George's Park,N,NA,S Asnani,MR Benson
392208,2009,Johannesburg,03-05-2009,League,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,wickets,Royal Challengers Bangalore,9,9,150,20,JH Kallis,New Wanderers Stadium,N,NA,RE Koertzen,TH Wijewardene
392209,2009,East London,04-05-2009,League,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,runs,Chennai Super Kings,78,0,179,20,MS Dhoni,Buffalo Park,N,NA,BR Doctrove,M Erasmus
392210,2009,Durban,05-05-2009,League,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,runs,Rajasthan Royals,78,0,212,20,GC Smith,Kingsmead,N,NA,SS Hazare,IL Howell
392211,2009,Durban,05-05-2009,League,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,wickets,Delhi Daredevils,9,9,155,20,G Gambhir,Kingsmead,N,NA,GAV Baxter,IL Howell
392212,2009,Centurion,06-05-2009,League,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,runs,Deccan Chargers,19,0,146,20,RG Sharma,SuperSport Park,N,NA,MR Benson,HDPK Dharmasena
392213,2009,Centurion,07-05-2009,League,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,7,7,106,20,A Singh,SuperSport Park,N,NA,K Hariharan,DJ Harper
392214,2009,Centurion,07-05-2009,League,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,runs,Chennai Super Kings,12,0,187,18,ML Hayden,SuperSport Park,N,D/L,DJ Harper,TH Wijewardene
392215,2009,East London,08-05-2009,League,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,wickets,Delhi Daredevils,7,7,117,20,A Nehra,Buffalo Park,N,NA,M Erasmus,SK Tarapore
392216,2009,Kimberley,09-05-2009,League,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,3,3,169,20,DPMD Jayawardene,De Beers Diamond Oval,N,NA,GAV Baxter,AM Saheba
392217,2009,Kimberley,09-05-2009,League,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,wickets,Chennai Super Kings,7,7,141,20,S Badrinath,De Beers Diamond Oval,N,NA,GAV Baxter,HDPK Dharmasena
392218,2009,Port Elizabeth,10-05-2009,League,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,runs,Mumbai Indians,16,0,158,20,JP Duminy,St George's Park,N,NA,BR Doctrove,BG Jerling
392219,2009,Johannesburg,10-05-2009,League,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,wickets,Delhi Daredevils,7,7,124,20,A Mishra,New Wanderers Stadium,N,NA,SL Shastri,RB Tiffin
392220,2009,Kimberley,11-05-2009,League,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,runs,Deccan Chargers,53,0,167,20,DR Smith,De Beers Diamond Oval,N,NA,GAV Baxter,HDPK Dharmasena
392221,2009,Centurion,12-05-2009,League,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,6,6,174,20,LRPL Taylor,SuperSport Park,N,NA,M Erasmus,SS Hazare
392222,2009,Centurion,12-05-2009,League,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,wickets,Mumbai Indians,8,8,120,20,Harbhajan Singh,SuperSport Park,N,NA,SS Hazare,RE Koertzen
392223,2009,Durban,13-05-2009,League,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,runs,Delhi Daredevils,12,0,174,20,R Bhatia,Kingsmead,N,NA,DJ Harper,SL Shastri
392224,2009,Durban,14-05-2009,League,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,wickets,Royal Challengers Bangalore,2,2,130,20,LRPL Taylor,Kingsmead,N,NA,BR Doctrove,DJ Harper
392225,2009,Durban,14-05-2009,League,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,runs,Rajasthan Royals,2,0,146,20,SK Warne,Kingsmead,N,NA,BR Doctrove,DJ Harper
392226,2009,Bloemfontein,15-05-2009,League,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,6,6,121,20,B Lee,OUTsurance Oval,N,NA,HDPK Dharmasena,IL Howell
392227,2009,Port Elizabeth,16-05-2009,League,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,wickets,Chennai Super Kings,7,7,148,20,ML Hayden,St George's Park,N,NA,SK Tarapore,SJA Taufel
392228,2009,Johannesburg,16-05-2009,League,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,wickets,Deccan Chargers,6,6,161,20,RG Sharma,New Wanderers Stadium,N,NA,RE Koertzen,S Ravi
392229,2009,Johannesburg,17-05-2009,League,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,runs,Kings XI Punjab,1,0,135,20,Yuvraj Singh,New Wanderers Stadium,N,NA,S Ravi,RB Tiffin
392230,2009,Bloemfontein,17-05-2009,League,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,runs,Delhi Daredevils,14,0,151,20,AB de Villiers,OUTsurance Oval,N,NA,SS Hazare,IL Howell
392231,2009,Centurion,18-05-2009,League,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,wickets,Kolkata Knight Riders,7,7,189,20,BJ Hodge,SuperSport Park,N,NA,SJA Taufel,RB Tiffin
392232,2009,Johannesburg,19-05-2009,League,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,wickets,Royal Challengers Bangalore,7,7,135,20,JH Kallis,New Wanderers Stadium,N,NA,IL Howell,RB Tiffin
392233,2009,Durban,20-05-2009,League,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,4,4,102,20,LR Shukla,Kingsmead,N,NA,BG Jerling,SJA Taufel
392234,2009,Durban,20-05-2009,League,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,runs,Chennai Super Kings,24,0,117,20,M Muralitharan,Kingsmead,N,NA,BG Jerling,SJA Taufel
392235,2009,Centurion,21-05-2009,League,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,wickets,Delhi Daredevils,4,4,166,20,V Sehwag,SuperSport Park,N,NA,IL Howell,S Ravi
392236,2009,Centurion,21-05-2009,League,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,runs,Royal Challengers Bangalore,12,0,171,20,MK Pandey,SuperSport Park,N,NA,IL Howell,S Ravi
392237,2009,Centurion,22-05-2009,Semi Final,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,wickets,Deccan Chargers,6,6,154,20,AC Gilchrist,SuperSport Park,N,NA,BR Doctrove,DJ Harper
392238,2009,Johannesburg,23-05-2009,Semi Final,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,6,6,147,20,MK Pandey,New Wanderers Stadium,N,NA,RE Koertzen,SJA Taufel
392239,2009,Johannesburg,24-05-2009,Final,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,runs,Deccan Chargers,6,0,144,20,A Kumble,New Wanderers Stadium,N,NA,RE Koertzen,SJA Taufel
419106,2010,Mumbai,12-03-2010,League,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,runs,Kolkata Knight Riders,11,0,162,20,AD Mathews,Dr DY Patil Sports Academy,N,NA,RE Koertzen,RB Tiffin
419107,2010,Mumbai,13-03-2010,League,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,runs,Mumbai Indians,4,0,213,20,YK Pathan,Brabourne Stadium,N,NA,RE Koertzen,RB Tiffin
419108,2010,Chandigarh,13-03-2010,League,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,5,5,143,20,G Gambhir,"Punjab Cricket Association Stadium, Mohali",N,NA,BR Doctrove,S Ravi
419109,2010,Kolkata,14-03-2010,League,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,7,7,136,20,MK Tiwary,Eden Gardens,N,NA,HDPK Dharmasena,AM Saheba
419110,2010,Chennai,14-03-2010,League,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,runs,Deccan Chargers,31,0,191,20,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",N,NA,K Hariharan,DJ Harper
